date,time,department,category
16.12.2020,16:10,FF Schilksee,Brand oder Explosion
10.12.2020,11:06,FF Wellsee,Technische Hilfe
07.12.2020,17:42,FF Dietrichsdorf,Brand oder Explosion
05.12.2020,23:20,FF Suchsdorf,Brand oder Explosion
29.11.2020,12:52,FF Schilksee,Technische Hilfe
28.11.2020,21:04,FF Elmschenhagen,Brand oder Explosion
28.11.2020,12:31,FF Wellsee,Brand oder Explosion
27.11.2020,15:44,FF Russee,Brand oder Explosion
27.11.2020,15:03,FF Dietrichsdorf,Brand oder Explosion
27.11.2020,10:42,FF Schilksee,Technische Hilfe
22.11.2020,21:24,FF Gaarden,Fehlalarm
22.11.2020,13:07,FF Russee,Fehlalarm
20.11.2020,22:40,FF Dietrichsdorf,Brand oder Explosion
19.11.2020,13:13,FF Wellsee,Technische Hilfe
12.11.2020,18:25,FF Russee,Fehlalarm
12.11.2020,15:58,FF Russee,Brand oder Explosion
11.11.2020,13:24,FF Russee,Brand oder Explosion
07.11.2020,21:21,FF Schilksee,Brand oder Explosion
07.11.2020,09:55,FF Dietrichsdorf,Brand oder Explosion
06.11.2020,11:14,FF Elmschenhagen,Brand oder Explosion
02.11.2020,13:06,FF Russee,Brand oder Explosion
29.10.2020,04:05,FF Dietrichsdorf,Brand oder Explosion
28.10.2020,03:51,FF Rönne,Brand oder Explosion
28.10.2020,02:09,FF Elmschenhagen,Brand oder Explosion
25.10.2020,15:20,FF Wellsee,Fehlalarm
23.10.2020,22:11,FF Dietrichsdorf,Technische Hilfe
21.10.2020,18:40,FF Schilksee,Brand oder Explosion
20.10.2020,11:54,FF Suchsdorf,Brand oder Explosion
19.10.2020,10:35,FF Gaarden,Technische Hilfe
17.10.2020,07:34,FF Suchsdorf,Brand oder Explosion
17.10.2020,07:34,FF Russee,Brand oder Explosion
14.10.2020,12:37,FF Gaarden,Brand oder Explosion
14.10.2020,07:58,FF Moorsee,Technische Hilfe
14.10.2020,07:58,FF Rönne,Technische Hilfe
13.10.2020,21:12,FF Suchsdorf,Technische Hilfe
08.10.2020,09:18,FF Elmschenhagen,Technische Hilfe
06.10.2020,18:33,FF Suchsdorf,Brand oder Explosion
06.10.2020,18:33,FF Dietrichsdorf,Sonstiger Einsatz
06.10.2020,18:33,FF Russee,Brand oder Explosion
04.10.2020,01:57,FF Dietrichsdorf,Technische Hilfe
01.10.2020,18:56,FF Suchsdorf,Brand oder Explosion
01.10.2020,17:03,FF Meimersdorf,Sonstiger Einsatz
01.10.2020,17:03,FF Elmschenhagen,Brand oder Explosion
01.10.2020,15:33,FF Russee,Brand oder Explosion
01.10.2020,15:06,FF Gaarden,Technische Hilfe
01.10.2020,14:43,FF Dietrichsdorf,Sonstiger Einsatz
01.10.2020,14:43,FF Dietrichsdorf,Sonstiger Einsatz
01.10.2020,14:43,FF Russee,Sonstiger Einsatz
01.10.2020,12:58,FF Meimersdorf,Sonstiger Einsatz
29.09.2020,18:12,FF Gaarden,Sonstiger Einsatz
29.09.2020,18:09,FF Russee,Sonstiger Einsatz
29.09.2020,17:46,FF Gaarden,Brand oder Explosion
29.09.2020,17:46,FF Russee,Brand oder Explosion
23.09.2020,12:48,FF Russee,Technische Hilfe
21.09.2020,21:44,FF Suchsdorf,Brand oder Explosion
21.09.2020,19:58,FF Schilksee,Brand oder Explosion
20.09.2020,21:00,FF Dietrichsdorf,Brand oder Explosion
20.09.2020,00:24,FF Russee,Sonstiger Einsatz
20.09.2020,00:14,FF Russee,Technische Hilfe
20.09.2020,00:05,FF Rönne,Sonstiger Einsatz
20.09.2020,00:05,FF Moorsee,Sonstiger Einsatz
19.09.2020,23:57,FF Russee,Brand oder Explosion
19.09.2020,23:52,FF Dietrichsdorf,Sonstiger Einsatz
19.09.2020,00:57,FF Suchsdorf,Brand oder Explosion
19.09.2020,00:56,FF Suchsdorf,Brand oder Explosion
17.09.2020,11:26,FF Schilksee,Fehlalarm
15.09.2020,19:32,FF Schilksee,Fehlalarm
14.09.2020,13:47,FF Russee,Technische Hilfe
14.09.2020,13:08,FF Dietrichsdorf,Brand oder Explosion
13.09.2020,13:15,FF Gaarden,Technische Hilfe
11.09.2020,14:14,FF Russee,Brand oder Explosion
10.09.2020,23:19,FF Russee,Brand oder Explosion
10.09.2020,20:27,FF Rönne,Brand oder Explosion
07.09.2020,20:17,FF Gaarden,Technische Hilfe
07.09.2020,19:45,FF Elmschenhagen,Technische Hilfe
07.09.2020,19:45,Löschzug Gefahrgut,Technische Hilfe
07.09.2020,19:44,FF Suchsdorf,Technische Hilfe
01.09.2020,13:59,FF Suchsdorf,Technische Hilfe
01.09.2020,13:17,FF Schilksee,Brand oder Explosion
30.08.2020,18:35,FF Suchsdorf,Brand oder Explosion
30.08.2020,00:47,FF Dietrichsdorf,Brand oder Explosion
26.08.2020,11:15,FF Schilksee,Brand oder Explosion
25.08.2020,21:20,FF Elmschenhagen,Brand oder Explosion
24.08.2020,11:53,FF Gaarden,Brand oder Explosion
21.08.2020,18:35,FF Rönne,Brand oder Explosion
21.08.2020,14:34,FF Russee,Fehlalarm
20.08.2020,18:30,FF Russee,Technische Hilfe
20.08.2020,04:22,FF Elmschenhagen,Brand oder Explosion
19.08.2020,18:00,FF Russee,Technische Hilfe
19.08.2020,07:12,FF Dietrichsdorf,Brand oder Explosion
18.08.2020,18:14,FF Elmschenhagen,Brand oder Explosion
17.08.2020,09:02,FF Moorsee,Fehlalarm
17.08.2020,09:02,FF Rönne,Fehlalarm
16.08.2020,15:09,FF Schilksee,Fehlalarm
16.08.2020,13:53,FF Schilksee,Brand oder Explosion
16.08.2020,06:45,FF Schilksee,Brand oder Explosion
14.08.2020,21:47,FF Schilksee,Technische Hilfe
13.08.2020,11:34,FF Russee,Sonstiger Einsatz
13.08.2020,11:32,FF Suchsdorf,Brand oder Explosion
12.08.2020,15:55,FF Schilksee,Technische Hilfe
10.08.2020,19:47,FF Russee,Brand oder Explosion
10.08.2020,05:39,FF Elmschenhagen,Brand oder Explosion
08.08.2020,23:08,FF Russee,Brand oder Explosion
08.08.2020,19:36,FF Dietrichsdorf,Brand oder Explosion
08.08.2020,13:25,FF Elmschenhagen,Technische Hilfe
05.08.2020,19:15,FF Gaarden,Brand oder Explosion
03.08.2020,08:44,FF Elmschenhagen,Technische Hilfe
02.08.2020,21:31,FF Dietrichsdorf,Brand oder Explosion
30.07.2020,17:45,FF Russee,Brand oder Explosion
30.07.2020,11:38,FF Elmschenhagen,Technische Hilfe
30.07.2020,11:38,Löschzug Gefahrgut,Technische Hilfe
30.07.2020,11:36,FF Suchsdorf,Technische Hilfe
28.07.2020,11:14,FF Elmschenhagen,Brand oder Explosion
28.07.2020,10:34,FF Dietrichsdorf,Brand oder Explosion
27.07.2020,21:39,FF Russee,Technische Hilfe
27.07.2020,20:16,FF Dietrichsdorf,Brand oder Explosion
27.07.2020,16:37,FF Schilksee,Brand oder Explosion
27.07.2020,13:48,FF Elmschenhagen,Brand oder Explosion
27.07.2020,13:48,FF Dietrichsdorf,Brand oder Explosion
27.07.2020,13:38,FF Dietrichsdorf,Brand oder Explosion
26.07.2020,17:58,FF Russee,Brand oder Explosion
23.07.2020,05:32,FF Dietrichsdorf,Brand oder Explosion
21.07.2020,09:07,FF Suchsdorf,Brand oder Explosion
21.07.2020,09:01,FF Russee,Brand oder Explosion
20.07.2020,20:59,FF Schilksee,Brand oder Explosion
19.07.2020,19:07,FF Dietrichsdorf,Brand oder Explosion
16.07.2020,23:12,FF Russee,Fehlalarm
16.07.2020,10:08,FF Schilksee,Brand oder Explosion
14.07.2020,12:31,FF Suchsdorf,Brand oder Explosion
13.07.2020,13:05,FF Suchsdorf,Brand oder Explosion
12.07.2020,20:03,FF Wellsee,Fehlalarm
11.07.2020,20:03,FF Elmschenhagen,Brand oder Explosion
11.07.2020,13:23,FF Schilksee,Brand oder Explosion
11.07.2020,07:15,FF Suchsdorf,Technische Hilfe
09.07.2020,23:05,FF Elmschenhagen,Fehlalarm
09.07.2020,12:50,FF Russee,Technische Hilfe
05.07.2020,18:59,FF Russee,Brand oder Explosion
05.07.2020,15:16,FF Russee,Brand oder Explosion
04.07.2020,23:20,FF Russee,Brand oder Explosion
02.07.2020,09:05,FF Dietrichsdorf,Brand oder Explosion
01.07.2020,04:57,FF Russee,Brand oder Explosion
27.06.2020,23:33,FF Dietrichsdorf,Brand oder Explosion
27.06.2020,15:52,FF Meimersdorf,Technische Hilfe
27.06.2020,15:46,FF Dietrichsdorf,Brand oder Explosion
27.06.2020,14:51,FF Russee,Sonstiger Einsatz
27.06.2020,14:20,FF Suchsdorf,Brand oder Explosion
24.06.2020,12:14,FF Russee,Technische Hilfe
23.06.2020,16:57,FF Russee,Brand oder Explosion
22.06.2020,21:06,FF Russee,Fehlalarm
22.06.2020,18:51,FF Elmschenhagen,Brand oder Explosion
21.06.2020,21:18,FF Russee,Fehlalarm
21.06.2020,16:34,FF Schilksee,Brand oder Explosion
18.06.2020,08:29,FF Wellsee,Brand oder Explosion
18.06.2020,08:24,FF Elmschenhagen,Fehlalarm
18.06.2020,08:00,FF Wellsee,Brand oder Explosion
12.06.2020,18:26,FF Suchsdorf,Fehlalarm
12.06.2020,14:40,FF Elmschenhagen,Brand oder Explosion
07.06.2020,22:10,FF Suchsdorf,Technische Hilfe
07.06.2020,10:32,FF Suchsdorf,Brand oder Explosion
07.06.2020,09:30,FF Suchsdorf,Technische Hilfe
07.06.2020,08:00,FF Dietrichsdorf,Technische Hilfe
04.06.2020,18:57,FF Russee,Brand oder Explosion
04.06.2020,13:36,FF Russee,Brand oder Explosion
02.06.2020,20:45,FF Elmschenhagen,Brand oder Explosion
01.06.2020,15:14,FF Moorsee,Brand oder Explosion
01.06.2020,15:14,FF Rönne,Brand oder Explosion
31.05.2020,01:11,FF Suchsdorf,Brand oder Explosion
31.05.2020,01:01,FF Schilksee,Brand oder Explosion
30.05.2020,17:10,FF Schilksee,Brand oder Explosion
30.05.2020,11:34,FF Russee,Brand oder Explosion
30.05.2020,09:45,FF Suchsdorf,Brand oder Explosion
29.05.2020,09:15,FF Dietrichsdorf,Sonstiger Einsatz
29.05.2020,09:10,FF Wellsee,Technische Hilfe
29.05.2020,09:00,FF Elmschenhagen,Technische Hilfe
27.05.2020,18:07,FF Russee,Brand oder Explosion
26.05.2020,17:45,FF Dietrichsdorf,Brand oder Explosion
26.05.2020,12:30,FF Dietrichsdorf,Sonstiger Einsatz
26.05.2020,11:51,FF Dietrichsdorf,Technische Hilfe
26.05.2020,11:18,FF Dietrichsdorf,Technische Hilfe
25.05.2020,19:14,FF Wellsee,Technische Hilfe
25.05.2020,03:32,FF Elmschenhagen,Brand oder Explosion
23.05.2020,12:06,FF Russee,Brand oder Explosion
22.05.2020,13:30,FF Russee,Brand oder Explosion
20.05.2020,12:01,FF Elmschenhagen,Technische Hilfe
18.05.2020,07:02,FF Suchsdorf,Brand oder Explosion
13.05.2020,18:13,FF Russee,Brand oder Explosion
11.05.2020,03:46,FF Wellsee,Brand oder Explosion
11.05.2020,03:13,FF Gaarden,Brand oder Explosion
08.05.2020,17:54,FF Russee,Brand oder Explosion
06.05.2020,18:25,FF Russee,Brand oder Explosion
01.05.2020,20:28,FF Dietrichsdorf,Brand oder Explosion
01.05.2020,20:10,FF Russee,Fehlalarm
30.04.2020,21:11,FF Russee,Fehlalarm
27.04.2020,23:28,FF Wellsee,Brand oder Explosion
27.04.2020,22:10,FF Schilksee,Brand oder Explosion
27.04.2020,14:02,FF Dietrichsdorf,Brand oder Explosion
27.04.2020,10:07,FF Wellsee,Fehlalarm
27.04.2020,06:20,FF Dietrichsdorf,Brand oder Explosion
22.04.2020,20:28,FF Dietrichsdorf,Brand oder Explosion
22.04.2020,02:24,FF Schilksee,Brand oder Explosion
20.04.2020,22:04,FF Wellsee,Brand oder Explosion
20.04.2020,13:00,FF Moorsee,Brand oder Explosion
20.04.2020,13:00,FF Rönne,Brand oder Explosion
18.04.2020,12:50,FF Schilksee,Brand oder Explosion
18.04.2020,10:27,FF Schilksee,Brand oder Explosion
17.04.2020,18:48,FF Dietrichsdorf,Brand oder Explosion
14.04.2020,14:15,FF Schilksee,Technische Hilfe
13.04.2020,14:46,FF Suchsdorf,Technische Hilfe
13.04.2020,05:39,FF Suchsdorf,Brand oder Explosion
12.04.2020,17:33,FF Dietrichsdorf,Brand oder Explosion
10.04.2020,21:04,FF Suchsdorf,Brand oder Explosion
08.04.2020,20:34,FF Russee,Fehlalarm
08.04.2020,07:30,FF Russee,Sonstiger Einsatz
07.04.2020,13:53,FF Elmschenhagen,Brand oder Explosion
05.04.2020,22:35,FF Dietrichsdorf,Sonstiger Einsatz
02.04.2020,22:05,FF Gaarden,Brand oder Explosion
02.04.2020,00:23,FF Russee,Brand oder Explosion
01.04.2020,07:08,FF Dietrichsdorf,Technische Hilfe
29.03.2020,10:36,FF Schilksee,Technische Hilfe
29.03.2020,00:45,FF Elmschenhagen,Brand oder Explosion
27.03.2020,14:16,FF Suchsdorf,Brand oder Explosion
26.03.2020,04:25,FF Russee,Brand oder Explosion
25.03.2020,21:11,FF Gaarden,Fehlalarm
25.03.2020,16:55,FF Elmschenhagen,Fehlalarm
20.03.2020,14:01,FF Russee,Brand oder Explosion
20.03.2020,02:25,FF Dietrichsdorf,Brand oder Explosion
15.03.2020,13:20,FF Russee,Brand oder Explosion
14.03.2020,10:47,FF Dietrichsdorf,Brand oder Explosion
12.03.2020,17:52,FF Russee,Brand oder Explosion
11.03.2020,18:37,FF Dietrichsdorf,Brand oder Explosion
09.03.2020,12:47,FF Dietrichsdorf,Brand oder Explosion
08.03.2020,01:03,FF Suchsdorf,Sonstiger Einsatz
08.03.2020,00:12,FF Russee,Brand oder Explosion
07.03.2020,19:52,FF Moorsee,Brand oder Explosion
07.03.2020,16:44,FF Russee,Brand oder Explosion
07.03.2020,16:44,FF Dietrichsdorf,Sonstiger Einsatz
07.03.2020,16:31,FF Suchsdorf,Brand oder Explosion
07.03.2020,13:48,FF Gaarden,Brand oder Explosion
07.03.2020,01:21,FF Gaarden,Brand oder Explosion
05.03.2020,17:53,FF Russee,Fehlalarm
04.03.2020,22:15,FF Wellsee,Sonstiger Einsatz
04.03.2020,22:00,FF Meimersdorf,Brand oder Explosion
04.03.2020,22:00,FF Russee,Brand oder Explosion
04.03.2020,22:00,FF Meimersdorf,Brand oder Explosion
03.03.2020,16:45,FF Russee,Fehlalarm
03.03.2020,15:16,FF Russee,Brand oder Explosion
03.03.2020,00:46,FF Schilksee,Fehlalarm
26.02.2020,05:39,FF Wellsee,Brand oder Explosion
26.02.2020,01:14,FF Wellsee,Brand oder Explosion
26.02.2020,00:59,FF Wellsee,Brand oder Explosion
26.02.2020,00:51,FF Wellsee,Brand oder Explosion
22.02.2020,20:31,FF Russee,Brand oder Explosion
22.02.2020,18:30,FF Russee,Brand oder Explosion
21.02.2020,16:47,FF Russee,Brand oder Explosion
21.02.2020,09:30,FF Suchsdorf,Sonstiger Einsatz
21.02.2020,09:20,FF Gaarden,Sonstiger Einsatz
21.02.2020,09:00,FF Dietrichsdorf,Sonstiger Einsatz
21.02.2020,09:00,FF Russee,Sonstiger Einsatz
20.02.2020,07:01,FF Schilksee,Technische Hilfe
18.02.2020,09:53,FF Dietrichsdorf,Sonstiger Einsatz
17.02.2020,16:44,FF Suchsdorf,Technische Hilfe
16.02.2020,09:18,FF Suchsdorf,Technische Hilfe
15.02.2020,08:49,FF Russee,Brand oder Explosion
12.02.2020,18:42,FF Elmschenhagen,Technische Hilfe
12.02.2020,16:06,FF Meimersdorf,Technische Hilfe
11.02.2020,21:06,FF Elmschenhagen,Brand oder Explosion
09.02.2020,21:26,FF Gaarden,Fehlalarm
09.02.2020,18:05,FF Wellsee,Technische Hilfe
09.02.2020,17:38,FF Schilksee,Technische Hilfe
09.02.2020,17:28,FF Suchsdorf,Technische Hilfe
09.02.2020,17:26,FF Suchsdorf,Technische Hilfe
09.02.2020,17:00,FF Suchsdorf,Technische Hilfe
09.02.2020,16:50,FF Russee,Technische Hilfe
09.02.2020,16:50,FF Russee,Technische Hilfe
09.02.2020,16:47,FF Suchsdorf,Technische Hilfe
09.02.2020,16:43,FF Wellsee,Technische Hilfe
09.02.2020,16:38,FF Schilksee,Technische Hilfe
09.02.2020,16:26,FF Schilksee,Technische Hilfe
09.02.2020,16:25,FF Suchsdorf,Technische Hilfe
09.02.2020,16:15,FF Dietrichsdorf,Technische Hilfe
09.02.2020,16:07,FF Russee,Technische Hilfe
09.02.2020,16:03,FF Suchsdorf,Technische Hilfe
09.02.2020,16:03,FF Suchsdorf,Technische Hilfe
09.02.2020,15:45,FF Suchsdorf,Technische Hilfe
09.02.2020,15:42,FF Schilksee,Technische Hilfe
09.02.2020,15:09,FF Elmschenhagen,Technische Hilfe
08.02.2020,16:52,FF Elmschenhagen,Technische Hilfe
08.02.2020,16:43,FF Elmschenhagen,Technische Hilfe
30.01.2020,21:37,FF Wellsee,Brand oder Explosion
30.01.2020,21:36,FF Gaarden,Brand oder Explosion
29.01.2020,21:56,FF Rönne,Fehlalarm
29.01.2020,21:55,FF Moorsee,Fehlalarm
29.01.2020,15:39,FF Russee,Brand oder Explosion
26.01.2020,11:50,FF Elmschenhagen,Fehlalarm
24.01.2020,18:05,FF Dietrichsdorf,Brand oder Explosion
23.01.2020,23:33,FF Dietrichsdorf,Brand oder Explosion
22.01.2020,07:21,FF Russee,Brand oder Explosion
17.01.2020,07:01,FF Dietrichsdorf,Brand oder Explosion
15.01.2020,23:22,FF Dietrichsdorf,Brand oder Explosion
15.01.2020,06:40,FF Moorsee,Technische Hilfe
15.01.2020,06:40,FF Rönne,Technische Hilfe
15.01.2020,06:30,FF Elmschenhagen,Sonstiger Einsatz
15.01.2020,06:25,FF Wellsee,Technische Hilfe
15.01.2020,05:45,FF Dietrichsdorf,Sonstiger Einsatz
15.01.2020,05:45,FF Russee,Sonstiger Einsatz
14.01.2020,09:26,FF Russee,Brand oder Explosion
10.01.2020,00:41,FF Russee,Fehlalarm
09.01.2020,16:41,FF Russee,Brand oder Explosion
07.01.2020,06:24,FF Russee,Brand oder Explosion
07.01.2020,06:24,FF Suchsdorf,Brand oder Explosion
07.01.2020,06:24,FF Gaarden,Brand oder Explosion
07.01.2020,01:25,FF Schilksee,Technische Hilfe
05.01.2020,11:15,FF Russee,Technische Hilfe
04.01.2020,20:50,FF Suchsdorf,Brand oder Explosion
04.01.2020,20:50,FF Suchsdorf,Brand oder Explosion
03.01.2020,01:38,FF Wellsee,Sonstiger Einsatz
03.01.2020,00:31,FF Russee,Brand oder Explosion
03.01.2020,00:30,FF Suchsdorf,Brand oder Explosion
02.01.2020,18:39,FF Moorsee,Technische Hilfe
02.01.2020,18:38,FF Rönne,Technische Hilfe
01.01.2020,11:31,FF Dietrichsdorf,Brand oder Explosion
01.01.2020,06:56,FF Schilksee,Brand oder Explosion
01.01.2020,02:29,FF Schilksee,Brand oder Explosion
01.01.2020,02:00,FF Russee,Brand oder Explosion
01.01.2020,01:39,FF Russee,Brand oder Explosion
01.01.2020,01:05,FF Schilksee,Brand oder Explosion
01.01.2020,00:53,FF Schilksee,Fehlalarm
01.01.2020,00:49,FF Gaarden,Brand oder Explosion
01.01.2020,00:36,FF Russee,Brand oder Explosion
01.01.2020,00:36,FF Gaarden,Brand oder Explosion
01.01.2020,00:36,FF Elmschenhagen,Brand oder Explosion
01.01.2020,00:32,FF Elmschenhagen,Brand oder Explosion
01.01.2020,00:30,FF Schilksee,Fehlalarm
01.01.2020,00:30,FF Suchsdorf,Sonstiger Einsatz
01.01.2020,00:23,FF Suchsdorf,Fehlalarm
01.01.2020,00:16,FF Elmschenhagen,Fehlalarm
31.12.2019,23:01,FF Russee,Brand oder Explosion
31.12.2019,20:18,FF Russee,Brand oder Explosion
29.12.2019,16:04,FF Gaarden,Brand oder Explosion
28.12.2019,23:08,FF Russee,Brand oder Explosion
27.12.2019,22:17,FF Dietrichsdorf,Brand oder Explosion
27.12.2019,22:17,FF Dietrichsdorf,Brand oder Explosion
27.12.2019,16:13,FF Elmschenhagen,Fehlalarm
26.12.2019,11:38,FF Suchsdorf,Brand oder Explosion
21.12.2019,22:35,FF Suchsdorf,Sonstiger Einsatz
21.12.2019,21:42,FF Russee,Technische Hilfe
21.12.2019,16:17,FF Russee,Brand oder Explosion
21.12.2019,12:47,FF Russee,Brand oder Explosion
20.12.2019,14:07,FF Moorsee,Technische Hilfe
20.12.2019,11:20,FF Suchsdorf,Fehlalarm
20.12.2019,10:33,FF Rönne,Sonstiger Einsatz
20.12.2019,10:33,FF Moorsee,Sonstiger Einsatz
20.12.2019,10:32,FF Suchsdorf,Sonstiger Einsatz
20.12.2019,10:22,Löschzug Gefahrgut,Technische Hilfe
20.12.2019,10:22,FF Elmschenhagen,Technische Hilfe
20.12.2019,10:21,FF Suchsdorf,Technische Hilfe
18.12.2019,10:22,FF Gaarden,Sonstiger Einsatz
18.12.2019,10:15,FF Moorsee,Sonstiger Einsatz
18.12.2019,10:15,FF Rönne,Sonstiger Einsatz
18.12.2019,09:24,FF Suchsdorf,Brand oder Explosion
18.12.2019,09:15,FF Russee,Brand oder Explosion
17.12.2019,10:00,FF Elmschenhagen,Brand oder Explosion
17.12.2019,09:38,FF Wellsee,Brand oder Explosion
15.12.2019,15:35,FF Russee,Technische Hilfe
15.12.2019,15:24,FF Suchsdorf,Technische Hilfe
15.12.2019,15:23,FF Schilksee,Technische Hilfe
15.12.2019,14:47,FF Schilksee,Technische Hilfe
15.12.2019,14:14,FF Suchsdorf,Technische Hilfe
15.12.2019,14:11,FF Russee,Technische Hilfe
15.12.2019,14:07,FF Suchsdorf,Technische Hilfe
15.12.2019,13:57,FF Suchsdorf,Technische Hilfe
15.12.2019,13:42,FF Suchsdorf,Technische Hilfe
15.12.2019,12:54,FF Russee,Technische Hilfe
15.12.2019,12:53,FF Suchsdorf,Technische Hilfe
15.12.2019,12:48,FF Suchsdorf,Technische Hilfe
15.12.2019,06:57,FF Russee,Fehlalarm
12.12.2019,21:07,FF Russee,Brand oder Explosion
12.12.2019,20:25,FF Russee,Brand oder Explosion
12.12.2019,20:24,FF Schilksee,Brand oder Explosion
12.12.2019,20:12,FF Russee,Brand oder Explosion
12.12.2019,10:54,FF Russee,Brand oder Explosion
11.12.2019,19:14,FF Russee,Technische Hilfe
10.12.2019,02:47,FF Schilksee,Fehlalarm
09.12.2019,18:53,FF Russee,Brand oder Explosion
09.12.2019,02:05,FF Elmschenhagen,Brand oder Explosion
08.12.2019,05:49,FF Russee,Brand oder Explosion
06.12.2019,19:34,FF Russee,Brand oder Explosion
05.12.2019,12:48,FF Elmschenhagen,Brand oder Explosion
04.12.2019,01:21,FF Russee,Brand oder Explosion
01.12.2019,22:11,FF Elmschenhagen,Brand oder Explosion
30.11.2019,19:18,FF Schilksee,Brand oder Explosion
30.11.2019,00:38,FF Dietrichsdorf,Brand oder Explosion
25.11.2019,15:48,FF Schilksee,Brand oder Explosion
22.11.2019,22:07,FF Elmschenhagen,Brand oder Explosion
19.11.2019,14:57,FF Russee,Fehlalarm
18.11.2019,19:30,FF Dietrichsdorf,Brand oder Explosion
17.11.2019,16:01,FF Schilksee,Brand oder Explosion
15.11.2019,01:01,FF Russee,Brand oder Explosion
14.11.2019,06:50,FF Elmschenhagen,Fehlalarm
12.11.2019,16:28,FF Wellsee,Brand oder Explosion
03.11.2019,22:52,FF Russee,Brand oder Explosion
03.11.2019,19:24,FF Dietrichsdorf,Brand oder Explosion
30.10.2019,20:01,FF Russee,Brand oder Explosion
27.10.2019,17:49,FF Schilksee,Brand oder Explosion
23.10.2019,00:48,FF Suchsdorf,Brand oder Explosion
20.10.2019,07:12,FF Dietrichsdorf,Brand oder Explosion
17.10.2019,22:00,FF Suchsdorf,Technische Hilfe
17.10.2019,14:44,FF Dietrichsdorf,Sonstiger Einsatz
17.10.2019,13:57,FF Wellsee,Sonstiger Einsatz
17.10.2019,12:31,FF Gaarden,Technische Hilfe
17.10.2019,12:24,FF Suchsdorf,Sonstiger Einsatz
17.10.2019,12:13,FF Moorsee,Sonstiger Einsatz
17.10.2019,12:13,FF Rönne,Sonstiger Einsatz
17.10.2019,12:02,FF Gaarden,Sonstiger Einsatz
17.10.2019,11:57,FF Dietrichsdorf,Fehlalarm
17.10.2019,11:56,FF Suchsdorf,Fehlalarm
17.10.2019,11:42,FF Russee,Technische Hilfe
17.10.2019,11:30,FF Elmschenhagen,Technische Hilfe
17.10.2019,11:30,FF Suchsdorf,Technische Hilfe
17.10.2019,11:30,Löschzug Gefahrgut,Technische Hilfe
17.10.2019,11:30,FF Schilksee,Fehlalarm
17.10.2019,11:19,FF Russee,Fehlalarm
15.10.2019,20:44,FF Gaarden,Brand oder Explosion
14.10.2019,14:12,FF Gaarden,Brand oder Explosion
14.10.2019,14:12,FF Russee,Brand oder Explosion
14.10.2019,14:12,FF Suchsdorf,Fehlalarm
12.10.2019,12:19,FF Moorsee,Technische Hilfe
12.10.2019,12:16,FF Gaarden,Technische Hilfe
12.10.2019,08:15,FF Moorsee,Sonstiger Einsatz
12.10.2019,08:15,FF Rönne,Sonstiger Einsatz
09.10.2019,16:35,FF Russee,Brand oder Explosion
06.10.2019,22:51,FF Schilksee,Brand oder Explosion
05.10.2019,13:41,FF Gaarden,Technische Hilfe
05.10.2019,11:34,FF Gaarden,Brand oder Explosion
05.10.2019,09:44,FF Gaarden,Technische Hilfe
03.10.2019,09:00,Löschzug Gefahrgut,Sonstiger Einsatz
03.10.2019,09:00,FF Elmschenhagen,Sonstiger Einsatz
03.10.2019,08:15,FF Gaarden,Sonstiger Einsatz
03.10.2019,08:10,FF Suchsdorf,Sonstiger Einsatz
03.10.2019,07:45,FF Russee,Sonstiger Einsatz
03.10.2019,06:30,FF Moorsee,Sonstiger Einsatz
02.10.2019,18:23,FF Rönne,Sonstiger Einsatz
02.10.2019,18:23,FF Moorsee,Sonstiger Einsatz
02.10.2019,18:21,FF Suchsdorf,Sonstiger Einsatz
02.10.2019,17:52,FF Gaarden,Technische Hilfe
02.10.2019,17:47,FF Suchsdorf,Technische Hilfe
02.10.2019,17:47,Löschzug Gefahrgut,Technische Hilfe
02.10.2019,17:47,FF Elmschenhagen,Technische Hilfe
02.10.2019,15:00,FF Moorsee,Sonstiger Einsatz
02.10.2019,14:45,FF Russee,Sonstiger Einsatz
02.10.2019,12:34,FF Suchsdorf,Fehlalarm
02.10.2019,09:00,Löschzug Gefahrgut,Sonstiger Einsatz
02.10.2019,08:45,FF Elmschenhagen,Sonstiger Einsatz
02.10.2019,08:15,FF Gaarden,Sonstiger Einsatz
02.10.2019,08:10,FF Suchsdorf,Sonstiger Einsatz
02.10.2019,07:45,FF Russee,Sonstiger Einsatz
30.09.2019,16:50,FF Russee,Fehlalarm
26.09.2019,10:57,FF Russee,Brand oder Explosion
25.09.2019,19:39,FF Wellsee,Fehlalarm
25.09.2019,18:01,FF Russee,Fehlalarm
24.09.2019,13:14,FF Russee,Brand oder Explosion
21.09.2019,10:49,FF Russee,Brand oder Explosion
21.09.2019,10:49,FF Meimersdorf,Brand oder Explosion
19.09.2019,18:05,FF Russee,Fehlalarm
19.09.2019,18:01,FF Schilksee,Fehlalarm
15.09.2019,06:18,FF Russee,Brand oder Explosion
15.09.2019,06:18,FF Gaarden,Technische Hilfe
14.09.2019,17:57,FF Elmschenhagen,Brand oder Explosion
13.09.2019,12:42,FF Russee,Fehlalarm
10.09.2019,18:20,FF Russee,Brand oder Explosion
10.09.2019,17:11,FF Russee,Brand oder Explosion
09.09.2019,21:53,FF Russee,Fehlalarm
07.09.2019,18:54,FF Dietrichsdorf,Brand oder Explosion
07.09.2019,18:42,FF Russee,Brand oder Explosion
